Date,Open,High,Low,Close,Adj Close,Volume
2005-10-13,11.990000,11.990000,11.780000,11.810000,10.247342,191100
2005-10-14,11.890000,11.890000,11.730000,11.790000,10.229987,273200
2005-10-17,11.750000,11.820000,11.650000,11.740000,10.186604,151900
2005-10-18,11.400000,11.460000,11.070000,11.250000,9.761438,536400
2005-10-19,11.150000,11.290000,11.060000,11.250000,9.761438,302500
2005-10-20,11.180000,11.250000,11.050000,11.050000,9.587901,283100
2005-10-21,11.240000,11.420000,11.220000,11.340000,9.839530,497900
2005-10-24,11.440000,11.620000,11.340000,11.510000,9.987036,276600
2005-10-25,11.600000,11.600000,11.250000,11.340000,9.839530,192400
2005-10-26,11.150000,11.200000,11.020000,11.100000,9.631287,154700
2005-10-27,10.800000,10.860000,10.610000,10.690000,9.275535,220400
2005-10-28,10.350000,10.450000,10.270000,10.440000,9.058614,323700
2005-10-31,10.410000,10.740000,10.410000,10.640000,9.232152,288000
2005-11-01,10.750000,10.950000,10.650000,10.730000,9.310242,169200
2005-11-02,11.000000,11.000000,10.820000,10.880000,9.440396,303800
2005-11-03,10.850000,11.090000,10.850000,11.030000,9.570549,561400
2005-11-04,11.030000,11.050000,10.860000,10.930000,9.483782,140700
2005-11-07,11.020000,11.020000,10.860000,10.860000,9.423041,118700
2005-11-08,10.950000,11.120000,10.930000,10.990000,9.535840,200200
2005-11-09,11.050000,11.050000,10.900000,10.950000,9.501134,222800
2005-11-10,11.000000,11.130000,10.950000,11.080000,9.613931,369700
2005-11-11,11.250000,11.550000,11.250000,11.400000,9.891589,377200
2005-11-14,11.400000,11.450000,11.280000,11.290000,9.796144,127900
2005-11-15,11.390000,11.400000,11.250000,11.260000,9.770115,81300
2005-11-16,11.350000,11.520000,11.320000,11.520000,9.995715,171000
2005-11-17,11.700000,11.850000,11.700000,11.810000,10.247342,716300
2005-11-18,11.940000,12.090000,11.920000,12.090000,10.490292,260200
2005-11-21,12.180000,12.180000,11.900000,11.970000,10.386170,211400
2005-11-22,11.820000,11.850000,11.650000,11.670000,10.125867,199800
2005-11-23,12.000000,12.170000,12.000000,12.130000,10.525001,273900
2005-11-25,12.360000,12.500000,12.360000,12.500000,10.846043,251400
2005-11-28,12.600000,12.720000,12.550000,12.630000,10.958840,473100
2005-11-29,12.630000,12.630000,12.410000,12.560000,10.898104,261400
2005-11-30,12.170000,12.170000,11.920000,11.940000,10.360140,364100
2005-12-01,12.400000,12.500000,12.320000,12.500000,10.846043,348200
2005-12-02,12.370000,12.370000,12.160000,12.230000,10.611768,217000
2005-12-05,12.090000,12.090000,11.850000,11.890000,10.316756,204800
2005-12-06,11.900000,12.000000,11.850000,11.930000,10.351462,354600
2005-12-07,12.000000,12.140000,11.930000,11.980000,10.394847,430000
2005-12-08,12.080000,12.250000,12.080000,12.180000,10.568384,194000
2005-12-09,12.390000,12.500000,12.380000,12.480000,10.828689,176100
2005-12-12,12.630000,12.730000,12.630000,12.730000,11.045609,118700
2005-12-13,13.260000,13.390000,13.250000,13.340000,11.574897,537600
2005-12-14,13.340000,13.340000,13.260000,13.340000,11.574897,291900
2005-12-15,13.400000,13.460000,13.320000,13.400000,11.626957,162400
2005-12-16,13.500000,13.800000,13.500000,13.790000,11.965355,521800
2005-12-19,13.790000,13.830000,13.660000,13.710000,11.895940,313900
2005-12-20,13.980000,13.990000,13.850000,13.930000,12.086829,322300
2005-12-21,13.900000,13.910000,13.650000,13.690000,11.878586,836400
2005-12-22,13.850000,13.990000,13.830000,13.990000,12.138891,604300
2005-12-23,13.910000,13.930000,13.840000,13.840000,12.008739,118000
2005-12-27,14.300000,14.530000,14.130000,14.270000,12.381843,454700
2005-12-28,14.190000,14.190000,13.950000,14.120000,12.251689,244000
2005-12-29,14.300000,14.330000,14.250000,14.250000,12.364488,143600
2005-12-30,14.300000,14.370000,14.240000,14.370000,12.468611,119900
2006-01-03,14.390000,14.550000,14.370000,14.490000,12.572732,419000
2006-01-04,14.620000,14.760000,14.600000,14.700000,12.754947,355300
2006-01-05,14.690000,14.700000,14.500000,14.620000,12.685532,304600
2006-01-06,14.610000,14.610000,14.450000,14.490000,12.572732,274400
2006-01-09,14.680000,14.780000,14.600000,14.750000,12.798329,510000
2006-01-10,14.500000,14.530000,14.330000,14.480000,12.564056,696100
2006-01-11,14.480000,14.490000,14.130000,14.330000,12.433903,409400
2006-01-12,14.450000,14.600000,14.430000,14.600000,12.668177,223200
2006-01-13,14.600000,14.790000,14.520000,14.770000,12.815685,438800
2006-01-17,14.540000,14.540000,14.250000,14.320000,12.425224,323600
2006-01-18,14.130000,14.150000,13.930000,13.930000,12.086829,375500
2006-01-19,14.310000,14.750000,14.310000,14.690000,12.746269,324300
2006-01-20,14.800000,14.900000,14.520000,14.590000,12.659502,454000
2006-01-23,14.510000,14.540000,14.370000,14.430000,12.520672,290900
2006-01-24,14.790000,14.920000,14.780000,14.860000,12.893775,411100
2006-01-25,15.020000,15.390000,15.020000,15.390000,13.353648,342300
2006-01-26,15.350000,15.520000,15.300000,15.520000,13.466446,321000
2006-01-27,15.740000,15.920000,15.650000,15.850000,13.752782,559900
2006-01-30,15.790000,15.800000,15.700000,15.710000,13.631307,295200
2006-01-31,15.910000,16.070000,15.910000,16.059999,13.934995,330800
2006-02-01,16.110001,16.250000,16.049999,16.240000,14.091178,330900
2006-02-02,16.240000,16.240000,15.910000,16.000000,13.882935,526100
2006-02-03,16.230000,16.230000,16.010000,16.100000,13.969704,468900
2006-02-06,16.450001,16.510000,16.389999,16.510000,14.325452,460000
2006-02-07,16.870001,17.290001,16.870001,17.030001,14.776649,662900
2006-02-08,17.020000,17.030001,16.600000,17.000000,14.750616,415800
2006-02-09,17.000000,17.209999,16.900000,17.059999,14.802680,617200
2006-02-10,17.129999,17.129999,16.760000,16.900000,14.663850,588100
2006-02-13,17.600000,17.680000,16.980000,17.190001,14.915476,841500
2006-02-14,17.190001,17.400000,17.049999,17.219999,14.941508,326800
2006-02-15,17.250000,17.450001,17.200001,17.420000,15.115046,368100
2006-02-16,17.900000,17.950001,17.680000,17.940001,15.566236,449000
2006-02-17,17.980000,17.980000,17.600000,17.820000,15.462121,1554700
2006-02-21,17.930000,18.250000,17.910000,18.209999,15.800513,840000
2006-02-22,18.129999,18.280001,18.080000,18.240000,15.826547,1019800
2006-02-23,18.170000,18.170000,18.000000,18.059999,15.670360,678500
2006-02-24,18.070000,18.070000,17.840000,17.850000,15.488150,467800
2006-02-27,17.850000,18.110001,17.750000,18.020000,15.635653,450800
2006-02-28,18.400000,18.450001,18.250000,18.330000,15.904637,490500
2006-03-01,19.010000,19.549999,18.930000,19.379999,16.815701,893000
2006-03-02,20.000000,20.049999,19.610001,19.980000,17.336315,852700
2006-03-03,20.600000,21.000000,20.510000,20.990000,18.212673,1459200
2006-03-06,20.990000,21.469999,20.750000,20.860001,18.099876,1520500
2006-03-07,20.850000,20.879999,19.450001,20.100000,17.440437,1344400
2006-03-08,19.500000,19.750000,19.000000,19.559999,16.971886,1384400
2006-03-09,19.510000,20.190001,19.510000,19.950001,17.310284,727800
2006-03-10,20.250000,20.639999,20.250000,20.530001,17.813541,622000
2006-03-13,20.540001,20.540001,20.000000,20.240000,17.561911,467000
2006-03-14,20.020000,20.250000,20.000000,20.080000,17.423084,426800
2006-03-15,20.059999,20.440001,20.049999,20.350000,17.657356,469300
2006-03-16,20.549999,20.910000,20.500000,20.850000,18.091196,443300
2006-03-17,21.000000,21.200001,20.900000,21.129999,18.334148,577300
2006-03-20,21.309999,21.500000,21.250000,21.459999,18.620483,348700
2006-03-21,21.290001,21.290001,19.010000,20.500000,17.787514,759400
2006-03-22,20.700001,20.879999,20.650000,20.850000,18.091196,311900
2006-03-23,20.700001,20.740000,20.330000,20.500000,17.787514,394900
2006-03-24,20.670000,20.740000,20.549999,20.549999,17.830893,249100
2006-03-27,20.350000,20.580000,20.010000,20.170000,17.501171,481700
2006-03-28,20.170000,20.350000,20.000000,20.200001,17.527205,789800
2006-03-29,20.230000,20.299999,20.160000,20.250000,17.570587,425900
2006-03-30,20.299999,20.400000,20.000000,20.100000,17.440437,477200
2006-03-31,20.500000,20.950001,20.500000,20.840000,18.082525,501800
2006-04-03,21.459999,21.870001,21.320000,21.500000,18.655197,593100
2006-04-04,21.549999,21.850000,21.350000,21.730000,18.854759,386200
2006-04-05,21.700001,21.700001,21.530001,21.660000,18.794020,301000
2006-04-06,21.690001,21.990000,21.559999,21.889999,18.993587,350300
2006-04-07,21.230000,21.450001,20.799999,21.000000,18.221354,710400
2006-04-10,21.160000,21.200001,20.900000,20.980000,18.203997,271600
2006-04-11,20.920000,21.080000,20.660000,20.850000,18.091196,495200
2006-04-12,20.250000,20.250000,19.680000,19.889999,17.258223,792800
2006-04-13,19.950001,20.320000,19.900000,20.299999,17.613972,376800
2006-04-17,20.459999,20.709999,20.360001,20.430000,17.726772,238700
2006-04-18,20.680000,20.980000,20.650000,20.980000,18.203997,320000
2006-04-19,20.840000,20.840000,20.320000,20.469999,17.761478,401700
2006-04-20,21.010000,21.480000,21.010000,21.410000,18.577101,671700
2006-04-21,21.650000,21.650000,21.400000,21.570000,18.715929,428300
2006-04-24,21.480000,21.480000,20.959999,21.170000,18.368855,350600
2006-04-25,20.600000,20.680000,20.280001,20.350000,17.657356,625700
2006-04-26,20.950001,21.180000,20.930000,21.040001,18.256060,348400
2006-04-27,20.600000,20.750000,20.000000,20.010000,17.362347,757500
2006-04-28,20.450001,20.969999,20.370001,20.730000,17.987078,374900
2006-05-01,20.500000,21.459999,20.500000,21.370001,18.542397,382400
2006-05-02,21.480000,21.490000,21.090000,21.299999,18.481657,238100
2006-05-03,21.450001,21.590000,21.340000,21.549999,18.698578,521400
2006-05-04,21.549999,21.799999,20.740000,21.750000,18.872114,529200
2006-05-05,21.760000,21.990000,21.500000,21.799999,18.915495,253500
2006-05-08,21.780001,21.790001,21.549999,21.639999,18.776669,214200
2006-05-09,21.820000,21.959999,21.750000,21.959999,19.054327,306100
2006-05-10,21.879999,21.889999,21.660000,21.820000,18.932848,197700
2006-05-11,21.430000,21.430000,20.900000,21.139999,18.342827,597000
2006-05-12,21.010000,21.320000,21.010000,21.299999,18.481657,403900
2006-05-15,20.290001,20.290001,19.250000,19.610001,17.015270,1385400
2006-05-16,20.219999,20.440001,20.110001,20.290001,17.605295,652400
2006-05-17,20.950001,21.080000,20.200001,20.299999,17.613972,1183000
2006-05-18,19.450001,19.740000,18.750000,18.910000,16.407890,1112500
2006-05-19,18.080000,18.400000,17.309999,18.200001,15.791838,1897800
2006-05-22,15.750000,16.840000,15.500000,16.740000,14.525023,1658000
2006-05-23,17.650000,17.760000,17.450001,17.510000,15.193136,1129300
2006-05-24,17.000000,17.000000,16.209999,16.500000,14.316775,1256500
2006-05-25,17.150000,17.650000,17.000000,17.650000,15.314612,1084200
2006-05-26,17.780001,17.799999,17.530001,17.750000,15.401382,420200
2006-05-30,17.100000,17.160000,16.500000,16.540001,14.351483,759500
2006-05-31,16.700001,16.900000,16.629999,16.799999,14.577082,516800
2006-06-01,16.440001,16.879999,16.170000,16.879999,14.646495,1347500
2006-06-02,17.299999,17.690001,17.280001,17.420000,15.115046,1160100
2006-06-05,17.389999,17.389999,16.700001,16.840000,14.611791,620000
2006-06-06,16.520000,16.750000,16.250000,16.559999,14.368836,658600
2006-06-07,16.350000,16.350000,16.000000,16.000000,13.882935,894300
2006-06-08,15.550000,15.680000,15.000000,15.600000,13.535863,1311900
2006-06-09,16.209999,16.580000,16.010000,16.010000,13.891611,642800
2006-06-12,15.900000,15.900000,15.320000,15.340000,13.310264,489500
2006-06-13,15.010000,15.200000,14.850000,14.910000,12.937160,648600
2006-06-14,14.750000,15.300000,14.700000,15.290000,13.266879,887700
2006-06-15,15.440000,16.540001,15.440000,16.540001,14.351483,1478500
2006-06-16,16.200001,16.400000,15.960000,16.320000,14.160592,1010900
2006-06-19,16.719999,16.900000,16.520000,16.580000,14.386189,1023700
2006-06-20,16.590000,16.750000,16.500000,16.740000,14.525023,539800
2006-06-21,16.799999,17.629999,16.719999,17.629999,15.297257,1139600
2006-06-22,16.940001,17.160000,16.740000,16.889999,14.894258,1102700
2006-06-23,16.900000,17.350000,16.850000,17.150000,15.123534,394200
2006-06-26,16.049999,16.299999,16.000000,16.290001,14.365156,932300
2006-06-27,16.260000,16.280001,16.040001,16.170000,14.259335,756600
2006-06-28,16.000000,16.200001,15.950000,16.200001,14.285789,368200
2006-06-29,16.410000,17.280001,16.260000,17.250000,15.211720,798900
2006-06-30,17.250000,17.350000,17.020000,17.250000,15.211720,836900
2006-07-03,17.350000,17.389999,17.250000,17.389999,15.335176,190500
2006-07-05,17.350000,17.400000,16.950001,17.110001,15.088262,400800
2006-07-06,17.110001,17.299999,17.059999,17.100000,15.079444,297100
2006-07-07,16.900000,16.920000,16.570000,16.600000,14.638525,300200
2006-07-10,17.000000,17.049999,16.820000,16.980000,14.973622,218500
2006-07-11,16.420000,16.610001,15.980000,16.500000,14.550341,1513000
2006-07-12,16.750000,16.850000,16.450001,16.490000,14.541523,545900
2006-07-13,16.360001,16.430000,16.059999,16.090000,14.188787,390700
2006-07-14,16.040001,16.100000,15.620000,15.720000,13.862507,427500
2006-07-17,15.200000,15.300000,15.010000,15.170000,13.377496,612400
2006-07-18,15.000000,15.000000,14.750000,14.880000,13.121761,657900
2006-07-19,14.300000,15.310000,14.250000,14.990000,13.218762,1381600
2006-07-20,15.040000,15.140000,14.610000,14.610000,12.883666,732800
2006-07-21,14.600000,14.600000,14.200000,14.270000,12.583839,552200
2006-07-24,14.520000,14.900000,14.520000,14.900000,13.139399,511500
2006-07-25,14.950000,15.320000,14.950000,15.290000,13.483315,418200
2006-07-26,15.600000,15.840000,15.410000,15.790000,13.924234,887900
2006-07-27,16.010000,16.320000,16.010000,16.200001,14.285789,1012600
2006-07-28,16.040001,16.040001,15.790000,15.940000,14.056511,1046500
2006-07-31,15.940000,15.940000,15.720000,15.780000,13.915417,501900
2006-08-01,15.890000,15.890000,15.530000,15.600000,13.756688,449400
2006-08-02,16.070000,16.309999,16.059999,16.309999,14.382792,658600
2006-08-03,16.500000,16.590000,16.350000,16.580000,14.620887,682000
2006-08-04,16.500000,16.500000,16.150000,16.200001,14.285789,381600
2006-08-07,16.200001,16.299999,16.150000,16.270000,14.347520,276700
2006-08-08,16.450001,16.549999,16.320000,16.389999,14.453337,310600
2006-08-09,16.900000,17.030001,16.799999,16.809999,14.823710,495300
2006-08-10,16.900000,17.100000,16.760000,17.080000,15.061806,253700
2006-08-11,17.110001,17.110001,16.820000,16.850000,14.858984,199100
2006-08-14,17.150000,17.230000,17.090000,17.120001,15.097082,280800
2006-08-15,17.370001,17.760000,17.200001,17.750000,15.652641,522600
2006-08-16,17.750000,17.900000,17.510000,17.900000,15.784914,572200
2006-08-17,18.000000,18.450001,17.920000,18.379999,16.208199,717500
2006-08-18,18.450001,18.690001,18.250000,18.620001,16.419840,479400
2006-08-21,18.620001,18.620001,18.299999,18.440001,16.261108,497200
2006-08-22,18.400000,18.410000,18.200001,18.410000,16.234653,334200
2006-08-23,18.379999,18.490000,18.010000,18.010000,15.881918,304100
2006-08-24,18.370001,18.549999,18.280001,18.350000,16.181744,333700
2006-08-25,18.340000,18.480000,18.120001,18.450001,16.269928,272400
2006-08-28,18.450001,18.590000,18.350000,18.350000,16.181744,230600
2006-08-29,18.049999,18.459999,18.049999,18.459999,16.278746,323300
2006-08-30,18.240000,18.520000,18.240000,18.520000,16.331656,213500
2006-08-31,18.410000,18.450001,18.250000,18.450001,16.269928,176700
2006-09-01,18.570000,18.650000,18.530001,18.600000,16.402205,268900
2006-09-05,18.799999,19.350000,18.799999,19.190001,16.922489,457300
2006-09-06,19.200001,19.400000,19.020000,19.180000,16.913671,472800
2006-09-07,19.299999,19.500000,19.250000,19.500000,17.195858,590000
2006-09-08,19.500000,19.500000,19.299999,19.420000,17.125309,198700
2006-09-11,18.450001,18.500000,18.040001,18.230000,16.075920,685600
2006-09-12,18.400000,18.740000,18.350000,18.740000,16.525658,354500
2006-09-13,18.900000,19.020000,18.820000,19.000000,16.754938,173700
2006-09-14,18.990000,19.000000,18.760000,19.000000,16.754938,215300
2006-09-15,19.080000,19.200001,18.940001,18.969999,16.728481,336300
2006-09-18,18.889999,18.900000,18.620001,18.680000,16.472750,378800
2006-09-19,18.270000,18.280001,17.650000,17.930000,15.811372,640200
2006-09-20,18.320000,18.450001,18.280001,18.330000,16.164108,374800
2006-09-21,18.500000,18.510000,18.139999,18.150000,16.005373,500300
2006-09-22,18.190001,18.370001,17.990000,18.080000,15.943649,478800
2006-09-25,18.379999,18.580000,18.250000,18.510000,16.322836,374800
2006-09-26,18.650000,18.709999,18.570000,18.690001,16.481567,215500
2006-09-27,18.559999,18.709999,18.549999,18.639999,16.437475,241100
2006-09-28,18.620001,18.620001,18.350000,18.590000,16.393383,191800
2006-09-29,18.740000,18.760000,18.559999,18.580000,16.384563,211800
2006-10-02,18.639999,18.790001,18.549999,18.590000,16.393383,179400
2006-10-03,18.840000,19.000000,18.760000,18.920000,16.684391,482900
2006-10-04,19.000000,19.160000,19.000000,19.139999,16.878395,332900
2006-10-05,19.370001,19.559999,19.340000,19.559999,17.248766,403800
2006-10-06,19.549999,19.559999,19.309999,19.330000,17.045942,221700
2006-10-09,19.459999,19.879999,19.450001,19.840000,17.495684,703300
2006-10-10,19.809999,19.830000,19.520000,19.580000,17.266405,455100
2006-10-11,19.350000,19.370001,19.160000,19.270000,16.993036,307300
2006-10-12,19.650000,19.799999,19.549999,19.700001,17.372225,551000
2006-10-13,19.889999,20.160000,19.889999,20.160000,17.777870,689700
2006-10-16,20.070000,20.070000,19.870001,19.950001,17.592684,409900
2006-10-17,19.930000,19.930000,19.610001,19.680000,17.354586,361500
2006-10-18,19.750000,19.850000,19.549999,19.760000,17.425137,188900
2006-10-19,19.719999,19.730000,19.580000,19.580000,17.266405,221900
2006-10-20,19.719999,19.730000,19.480000,19.540001,17.231133,314100
2006-10-23,19.430000,19.450001,19.219999,19.379999,17.090034,258800
2006-10-24,19.440001,19.469999,19.240000,19.450001,17.151766,256500
2006-10-25,19.450001,19.540001,19.389999,19.530001,17.222313,207300
2006-10-26,19.500000,19.700001,19.440001,19.700001,17.372225,401100
2006-10-27,19.799999,19.969999,19.490000,19.490000,17.187040,363400
2006-10-30,18.940001,19.040001,18.610001,18.660000,16.455111,1083000
2006-10-31,17.549999,18.500000,17.549999,18.180000,16.031830,1234500
2006-11-01,18.320000,18.540001,18.320000,18.500000,16.314020,567900
2006-11-02,18.500000,18.629999,18.299999,18.580000,16.384563,231400
2006-11-03,18.389999,18.400000,18.200001,18.400000,16.225832,279800
2006-11-06,18.320000,18.430000,18.290001,18.420000,16.243471,431600
2006-11-07,18.420000,18.480000,18.200001,18.250000,16.093561,314100
2006-11-08,18.000000,18.139999,17.850000,18.000000,15.873096,664700
2006-11-09,18.150000,18.190001,17.879999,17.920000,15.802552,461400
2006-11-10,18.260000,18.670000,18.129999,18.639999,16.437475,821000
2006-11-13,18.629999,18.820000,18.570000,18.820000,16.596207,507400
2006-11-14,18.540001,18.690001,18.520000,18.680000,16.472750,626500
2006-11-15,18.400000,18.590000,18.370001,18.500000,16.314020,574600
2006-11-16,18.290001,18.440001,18.250000,18.309999,16.146469,428600
2006-11-17,18.200001,18.209999,17.950001,17.969999,15.846643,494300
2006-11-20,17.900000,18.080000,17.840000,17.920000,15.802552,431400
2006-11-21,18.180000,18.330000,18.120001,18.330000,16.164108,631700
2006-11-22,18.549999,18.690001,18.490000,18.540001,16.349293,322400
2006-11-24,18.540001,18.650000,18.500000,18.600000,16.402205,125100
2006-11-27,18.650000,18.700001,18.219999,18.250000,16.093561,321500
2006-11-28,18.370001,18.370001,17.980000,18.059999,15.926007,317500
2006-11-29,18.219999,18.400000,18.080000,18.200001,16.049467,755400
2006-11-30,18.150000,18.170000,18.000000,18.059999,15.926007,719300
2006-12-01,18.650000,19.150000,18.610001,18.900000,16.666752,1197000
2006-12-04,19.350000,19.809999,19.330000,19.790001,17.451590,731000
2006-12-05,19.790001,19.940001,19.580000,19.940001,17.583868,344000
2006-12-06,19.889999,19.889999,19.469999,19.469999,17.169401,388900
2006-12-07,19.840000,20.000000,19.790001,20.000000,17.636776,405200
2006-12-08,19.730000,19.730000,19.440001,19.490000,17.187040,596800
2006-12-11,18.910000,19.139999,18.549999,19.120001,16.860756,1003700
2006-12-12,18.600000,18.600000,18.309999,18.590000,16.393383,820700
2006-12-13,19.200001,19.200001,18.670000,18.670000,16.463930,408600
2006-12-14,19.010000,19.389999,19.010000,19.280001,17.001854,433200
2006-12-15,19.389999,19.520000,19.320000,19.400000,17.107672,356600
2006-12-18,19.850000,19.980000,19.750000,19.809999,17.469229,659300
2006-12-19,19.450001,19.490000,19.049999,19.490000,17.187040,575300
2006-12-20,19.000000,19.120001,18.969999,19.110001,16.851942,691700
2006-12-21,19.330000,19.540001,19.280001,19.389999,17.098852,312400
2006-12-22,19.500000,19.520000,19.150000,19.190001,16.922489,174300
2006-12-26,19.660000,19.980000,19.660000,19.870001,17.522139,427500
2006-12-27,20.270000,20.870001,20.270000,20.830000,18.368706,846800
2006-12-28,20.389999,20.629999,20.350000,20.450001,18.033606,600400
2006-12-29,20.440001,20.520000,20.219999,20.430000,18.015970,376500
2007-01-03,20.950001,21.690001,20.930000,21.690001,19.127085,2038200
2007-01-04,21.600000,21.620001,21.299999,21.600000,19.047722,745300
2007-01-05,20.920000,21.100000,20.770000,20.860001,18.395157,663300
2007-01-08,20.990000,20.990000,20.620001,20.860001,18.395157,241900
2007-01-09,20.830000,20.840000,20.450001,20.530001,18.104149,462900
2007-01-10,20.500000,20.500000,20.129999,20.309999,17.910145,451600
2007-01-11,20.600000,21.100000,20.590000,21.100000,18.606802,591600
2007-01-12,21.490000,21.690001,21.219999,21.420000,18.888987,539000
2007-01-16,21.740000,22.100000,21.650000,22.100000,19.488640,641700
2007-01-17,21.950001,22.100000,21.750000,22.100000,19.488640,467200
2007-01-18,21.850000,21.969999,21.530001,21.930000,19.338726,850100
2007-01-19,21.700001,21.820000,21.459999,21.750000,19.179995,397200
2007-01-22,22.100000,22.110001,21.879999,22.020000,19.418093,557000
2007-01-23,21.700001,21.840000,21.280001,21.780001,19.206450,906000
2007-01-24,21.049999,21.260000,21.000000,21.180000,18.677347,882300
2007-01-25,21.190001,21.490000,20.760000,20.790001,18.333433,812000
2007-01-26,20.950001,21.000000,20.790001,20.850000,18.386337,335900
2007-01-29,20.799999,20.799999,20.370001,20.510000,18.086515,676200
2007-01-30,20.570000,20.670000,20.480000,20.590000,18.157063,338800
2007-01-31,20.350000,20.450001,19.600000,20.299999,17.901327,904700
2007-02-01,20.500000,20.700001,20.459999,20.620001,18.183516,346000
2007-02-02,20.620001,20.850000,20.600000,20.750000,18.298157,540300
2007-02-05,20.670000,20.740000,20.570000,20.690001,18.245249,226500
2007-02-06,20.900000,20.900000,20.650000,20.799999,18.342245,399300
2007-02-07,20.680000,20.690001,20.340000,20.520000,18.095335,763700
2007-02-08,20.360001,20.360001,20.160000,20.270000,17.874872,292000
